
SBD,Toán,Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh học,TB KHTN,Lịch Sử,Địa Lý,GDCD,TB KHXH
26018219,7.20,7.25,4.20,,,,,8.00,6.50,8.50,7.67
26018220,7.80,6.00,3.40,,,,,6.00,7.75,9.00,7.58
26018221,7.80,7.50,4.80,6.25,7.00,4.75,6.00,,,,
26018222,8.40,6.25,4.60,7.50,7.00,5.25,6.58,,,,
26018223,7.20,7.50,7.00,,,,,5.75,8.50,8.75,7.67
26018224,8.80,6.50,2.60,8.00,8.50,5.50,7.33,,,,
26018225,7.80,7.25,4.60,8.75,8.75,6.25,7.92,,,,
26018226,5.80,7.50,3.80,,,,,6.75,7.25,9.00,7.67
26018227,5.60,8.25,2.60,,,,,6.25,7.00,8.00,7.08
26018228,6.60,6.75,4.60,4.25,4.25,6.75,5.08,,,,
26018229,6.60,8.00,5.60,,,,,8.25,9.50,9.00,8.92
26018230,7.80,7.50,4.60,,,,,9.00,9.50,9.75,9.42
26018231,8.60,6.25,5.00,6.00,8.00,5.25,6.42,,,,
26018232,8.20,8.00,6.40,7.75,8.50,6.00,7.42,,,,
26018233,6.80,6.50,5.00,8.00,8.50,5.75,7.42,,,,
26018234,7.80,8.25,7.20,,,,,8.00,9.50,10.00,9.17
26018235,6.60,8.25,5.40,,,,,7.00,7.50,8.75,7.75
26018236,8.00,7.75,4.60,,,,,7.75,8.75,8.75,8.42
26018237,7.40,7.25,4.40,8.25,7.50,6.25,7.33,,,,
26018238,7.60,7.25,3.60,,,,,6.50,8.00,9.50,8.00
26018239,9.60,7.25,5.20,7.50,10.00,7.50,8.33,,,,
26018240,7.20,6.50,5.40,6.25,8.75,6.00,7.00,,,,
26018241,7.40,6.50,4.00,,,,,7.50,9.25,9.25,8.67
26018242,8.40,9.25,7.80,8.25,9.25,8.00,8.50,,,,
26018243,5.20,7.50,2.40,2.50,5.00,4.75,4.08,,,,
26018244,8.20,7.00,3.40,7.50,7.50,4.00,6.33,,,,
26018245,7.40,8.50,4.00,6.25,7.25,5.25,6.25,,,,
26018246,7.20,8.25,4.00,8.00,7.25,5.50,6.92,,,,
26018247,8.60,8.25,4.60,8.25,7.50,5.75,7.17,,,,
26018248,7.40,6.75,3.00,4.50,5.75,4.25,4.83,,,,
26018249,6.80,8.75,3.00,,,,,9.75,9.50,9.25,9.50
26018250,5.00,7.50,3.80,,,,,6.00,8.00,8.50,7.50
26018251,7.60,7.75,5.40,5.50,8.00,6.00,6.50,,,,
26018252,6.80,8.75,5.00,,,,,6.00,8.25,9.25,7.83
26018253,7.40,6.75,3.00,4.25,6.00,5.75,5.33,,,,
26018254,7.40,6.75,4.80,5.50,6.50,6.25,6.08,,,,
26018255,7.00,6.75,2.20,5.50,7.00,6.75,6.42,,,,
26018256,7.60,7.25,3.80,9.25,9.00,6.00,8.08,,,,
26018257,7.20,7.50,3.80,6.50,7.25,5.50,6.42,,,,
26018258,8.20,4.00,5.20,8.00,8.50,5.25,7.25,,,,
26018259,8.00,5.75,6.00,8.00,7.00,6.25,7.08,,,,
26018260,7.20,6.25,6.00,3.75,4.75,5.75,4.75,,,,
26018261,7.80,7.50,4.40,6.25,9.00,6.25,7.17,,,,
26018262,4.80,6.00,3.20,,,,,7.75,8.25,9.25,8.42
26018263,8.20,6.75,5.80,8.50,9.25,6.25,8.00,,,,
26018264,7.40,6.50,4.80,8.00,9.00,6.00,7.67,,,,
26018265,8.60,7.75,8.80,6.50,9.50,6.00,7.33,,,,
26018266,8.00,7.50,4.40,7.25,7.50,5.50,6.75,,,,
26018267,6.80,8.75,4.40,,,,,9.75,9.25,9.25,9.42
26018268,6.40,8.00,4.80,,,,,7.75,8.75,9.00,8.50
26018269,7.00,7.25,4.20,5.75,6.25,5.25,5.75,,,,
26018270,8.00,8.25,5.80,6.75,8.00,5.75,6.83,,,,
26018272,7.00,8.00,6.00,,,,,8.25,8.75,9.50,8.83
26018273,7.80,7.75,5.00,,,,,6.50,8.50,8.50,7.83
26018274,8.40,6.50,6.60,4.25,9.25,5.25,6.25,,,,
26018275,7.60,7.50,5.00,,,,,6.25,8.25,9.00,7.83
26018276,7.60,8.50,5.80,6.00,8.50,4.25,6.25,,,,
26018277,7.00,7.25,4.20,,,,,7.00,8.00,8.75,7.92
26018278,8.60,7.25,5.00,7.00,8.50,5.75,7.08,,,,
26018279,8.80,6.75,5.20,9.50,9.25,5.25,8.00,,,,
26018280,6.60,7.00,4.40,,,,,5.00,6.50,9.25,6.92
26018281,7.80,8.00,3.20,7.00,9.00,4.75,6.92,,,,
26018282,7.60,7.75,5.80,,,,,6.50,6.50,9.50,7.50
26018283,8.40,7.50,7.20,8.75,8.50,6.75,8.00,,,,
26018284,8.80,7.00,5.80,9.00,9.75,5.50,8.08,,,,
26018285,8.20,6.25,9.00,8.25,6.75,7.50,7.50,,,,
26018286,8.20,8.00,6.80,8.00,9.50,8.00,8.50,,,,
26018287,7.80,8.50,9.00,8.50,8.50,7.25,8.08,,,,
26018288,5.80,8.75,4.00,,,,,9.50,9.25,9.50,9.42
26018289,7.40,7.50,4.20,7.25,7.25,3.00,5.83,,,,
26018290,7.00,7.50,4.40,6.25,5.25,6.00,5.83,,,,
26018291,5.20,7.25,3.60,,,,,5.00,7.25,7.25,6.50
26018292,8.60,6.25,5.00,8.75,9.00,5.75,7.83,,,,
26018293,6.80,8.25,5.60,,,,,8.75,9.00,9.50,9.08
26018294,6.00,8.25,2.60,,,,,6.25,7.50,8.50,7.42
26018295,4.20,7.75,3.60,,,,,7.25,8.50,8.00,7.92
26018296,8.60,6.75,2.60,8.50,8.75,4.75,7.33,,,,
26018297,6.80,6.50,4.20,,,,,7.25,8.00,8.25,7.83
26018298,6.00,7.00,4.60,,,,,6.50,7.50,8.50,7.50
26018299,7.40,6.50,4.00,,,,,7.25,8.50,9.75,8.50
26018300,8.00,8.50,6.40,6.75,6.75,5.75,6.42,,,,
26018301,7.80,6.25,5.40,5.50,7.50,3.75,5.58,,,,
26018302,7.60,7.25,4.80,7.75,8.00,5.75,7.17,,,,
26018303,8.80,7.25,7.20,9.00,9.50,6.50,8.33,,,,
26018304,7.60,8.00,3.80,8.50,8.25,7.00,7.92,,,,
26018305,8.80,7.00,5.80,8.50,4.25,5.00,5.92,,,,
26018306,8.00,7.25,5.20,8.50,9.00,7.25,8.25,,,,
26018307,7.40,8.75,4.00,3.75,5.75,6.00,5.17,,,,
26018308,7.60,7.25,3.40,8.50,7.25,5.50,7.08,,,,
26018309,5.40,6.75,4.00,,,,,5.50,7.25,8.00,6.92
26018310,6.80,8.50,4.40,,,,,7.75,8.25,9.25,8.42
26018311,5.20,7.50,3.20,5.00,4.50,5.50,5.00,,,,
26018312,8.00,6.75,4.60,7.50,7.75,5.25,6.83,,,,
26018313,6.80,7.75,6.40,,,,,6.75,5.75,9.00,7.17
26018314,5.60,5.00,4.00,,,,,7.00,6.50,7.00,6.83
26018315,6.60,8.50,5.80,,,,,9.25,9.25,8.75,9.08
26018316,8.20,6.75,8.80,7.25,5.50,4.50,5.75,,,,
26018317,7.60,7.00,4.40,,,,,7.00,9.50,9.50,8.67
26018318,7.80,8.25,6.20,,,,,9.00,9.50,9.75,9.42
26018319,8.00,8.25,6.00,5.25,5.75,4.75,5.25,,,,
26018320,6.80,8.50,4.80,,,,,7.75,8.75,8.75,8.42
26018321,7.80,7.75,4.00,,,,,7.75,8.75,8.50,8.33
26018322,8.00,8.75,6.80,7.50,8.75,7.75,8.00,,,,
26018323,8.20,9.00,8.20,7.25,7.25,6.00,6.83,,,,
26018324,5.80,8.00,3.80,,,,,6.75,7.25,8.00,7.33
26018325,3.60,6.50,4.00,,,,,5.00,7.50,6.75,6.42
26018326,7.20,7.50,4.00,,,,,7.75,8.00,8.75,8.17
26018327,8.60,8.25,8.20,5.25,7.00,5.75,6.00,,,,
26018328,8.40,7.75,5.20,,,,,7.00,8.50,9.00,8.17
26018329,7.80,6.00,7.20,6.75,6.25,5.25,6.08,,,,
26018330,6.80,8.00,5.40,,,,,8.75,9.00,8.00,8.58
26018331,7.20,8.00,7.00,,,,,8.25,8.50,9.25,8.67
26018332,7.00,8.50,6.40,,,,,5.25,8.50,9.50,7.75
26018333,7.20,8.25,4.60,,,,,7.00,8.00,8.75,7.92
26018334,6.40,8.50,5.40,,,,,9.00,9.00,8.75,8.92
26018335,7.20,8.25,8.80,,,,,6.00,7.25,9.50,7.58
26018336,8.20,8.00,7.00,6.75,7.75,5.50,6.67,,,,
26018337,7.40,6.00,8.40,8.00,6.75,5.00,6.58,,,,
26018338,8.60,8.50,9.00,8.75,6.00,5.50,6.75,,,,
26018339,8.60,7.00,4.40,6.75,8.00,7.25,7.33,,,,
26018340,7.20,8.75,7.60,,,,,8.50,8.25,9.50,8.75
26018341,7.00,8.00,6.60,,,,,6.75,7.50,8.00,7.42
26018342,7.40,8.25,6.60,,,,,7.25,8.50,9.50,8.42
26018343,6.80,8.50,4.80,,,,,8.50,8.25,9.25,8.67
26018344,6.40,6.50,5.00,,,,,7.75,7.00,7.75,7.50
26018345,6.00,7.25,4.00,4.50,4.50,5.25,4.75,,,,
26018346,6.60,8.25,8.40,,,,,7.75,9.75,9.75,9.08
26018347,7.80,8.75,4.60,5.75,5.25,8.00,6.33,,,,
26018348,8.80,7.25,7.00,5.00,7.25,5.00,5.75,,,,
26018349,6.20,7.50,5.60,,,,,5.50,8.50,6.25,6.75
26018350,6.40,8.25,4.80,,,,,7.00,7.75,8.75,7.83
26018351,8.00,8.50,7.40,,,,,7.00,8.50,8.25,7.92
26018352,6.20,8.50,4.80,,,,,6.75,8.25,9.25,8.08
26018353,8.00,7.50,4.20,,,,,9.75,9.75,9.50,9.67
26018354,6.40,9.00,6.20,2.00,5.50,5.75,4.42,,,,
26018355,6.80,5.75,4.00,,,,,7.25,7.25,8.75,7.75
26018356,7.00,7.50,4.80,,,,,6.75,8.25,8.75,7.92
26018357,8.20,6.50,3.00,6.75,8.00,4.75,6.50,,,,
26018358,8.40,8.00,,8.50,8.25,5.25,7.33,,,,
26018359,7.40,7.50,4.80,6.50,7.75,6.75,7.00,,,,
26018360,8.20,6.50,3.60,8.50,7.75,3.25,6.50,,,,
26018361,7.60,7.00,8.20,,,,,6.00,7.25,7.50,6.92
26018362,4.40,6.25,3.80,,,,,7.00,7.25,7.50,7.25
26018363,7.40,8.75,2.20,,,,,7.75,7.50,9.00,8.08
26018364,5.60,8.00,4.00,,,,,6.50,9.00,8.50,8.00
26018365,8.40,7.25,2.20,4.50,5.50,4.50,4.83,,,,
26018366,8.00,8.75,5.20,8.75,8.50,6.75,8.00,,,,
26018367,7.80,6.50,3.00,7.00,7.75,5.00,6.58,,,,
26018368,8.20,5.00,5.00,7.75,9.00,7.25,8.00,,,,
26018369,7.80,8.25,6.40,,,,,7.50,8.25,8.75,8.17
26018370,6.20,7.75,4.40,,,,,5.50,6.50,7.25,6.42
26018371,7.20,8.00,4.40,,,,,6.75,8.50,9.25,8.17
26018372,6.80,8.50,8.40,,,,,6.50,9.50,9.50,8.50
26018373,7.60,7.50,6.00,,,,,8.75,8.50,9.75,9.00
26018374,7.20,7.50,3.60,,,,,8.00,8.25,9.25,8.50
26018375,8.00,8.75,8.40,,,,,6.25,8.75,9.25,8.08
26018376,7.40,8.25,6.20,,,,,8.75,6.25,8.50,7.83
26018377,8.00,8.00,6.80,7.50,8.00,7.25,7.58,,,,
26018378,6.20,7.00,7.60,,,,,7.25,8.25,9.75,8.42
26018379,6.00,8.00,5.00,,,,,6.75,7.50,9.50,7.92
26018380,4.80,8.00,4.40,,,,,6.50,6.25,8.25,7.00
26018381,6.60,6.75,3.40,,,,,8.00,8.00,9.00,8.33
26018382,6.40,7.50,3.20,,,,,6.25,6.75,8.25,7.08
26018383,6.20,7.50,4.40,1.75,5.50,4.75,4.00,,,,
26018384,7.40,8.00,3.80,7.50,8.25,6.00,7.25,,,,
26018385,8.20,9.25,8.80,7.75,9.25,7.00,8.00,,,,
26018386,8.20,8.25,7.60,3.50,8.25,6.00,5.92,,,,
26018387,7.80,7.75,6.20,,,,,7.00,9.00,8.75,8.25
26018388,7.60,7.75,3.00,,,,,8.25,8.25,9.50,8.67
26018389,7.20,8.25,4.00,5.00,6.25,4.00,5.08,,,,
26018390,8.40,8.50,4.60,4.25,8.00,8.00,6.75,,,,
26018391,7.20,5.50,7.20,8.00,4.25,6.50,6.25,,,,
26018392,6.80,5.25,2.80,3.25,7.00,5.00,5.08,,,,
26018393,5.00,5.75,2.60,,,,,6.50,5.25,6.75,6.17
26018394,7.60,8.25,5.60,8.00,6.75,6.75,7.17,,,,
26018395,8.40,6.00,6.80,7.25,7.75,5.75,6.92,,,,
26018396,7.80,7.50,4.60,7.25,6.50,6.50,6.75,,,,
26018397,8.40,7.00,3.20,8.50,8.25,5.25,7.33,,,,
26018398,6.60,7.25,4.00,,,,,8.25,9.25,7.75,8.42
26018399,4.80,5.00,2.60,,,,,5.00,6.50,7.25,6.25
26018400,9.00,6.00,3.40,8.75,7.75,4.75,7.08,,,,
26018401,8.20,6.50,7.00,8.25,8.25,6.00,7.50,,,,
26018402,9.00,7.50,6.80,8.25,9.25,5.00,7.50,,,,
26018403,8.00,8.00,4.40,8.25,8.25,5.00,7.17,,,,
26018404,9.00,7.25,5.40,8.25,8.00,6.00,7.42,,,,
26018405,7.60,8.25,3.60,,,,,6.00,7.75,8.75,7.50
26018406,8.60,7.50,5.20,7.00,7.75,6.50,7.08,,,,
26018407,6.40,8.00,5.20,,,,,6.50,7.50,9.25,7.75
26018408,9.00,8.00,7.20,9.25,8.50,6.25,8.00,,,,
26018409,8.00,8.75,4.40,,,,,8.50,9.50,9.75,9.25
26018410,5.20,7.00,4.60,,,,,7.75,8.25,9.00,8.33
26018411,6.60,8.50,4.20,,,,,6.00,6.75,7.75,6.83
26018412,5.60,8.50,3.60,,,,,7.50,9.00,8.50,8.33
26018413,8.60,9.25,5.80,7.25,6.00,4.25,5.83,,,,
26018414,7.80,8.25,5.00,8.50,8.00,5.75,7.42,,,,
26018415,6.40,8.50,4.40,,,,,5.00,7.00,9.00,7.00
26018416,7.00,8.00,5.20,,,,,6.25,8.25,8.00,7.50
26018417,8.20,8.00,5.00,5.75,6.00,6.25,6.00,,,,
26018418,5.20,7.75,3.80,,,,,7.75,8.25,8.00,8.00
26018419,7.80,8.50,7.00,7.50,7.75,8.00,7.75,,,,
26018420,6.40,6.75,2.20,4.25,4.25,6.75,5.08,,,,
26018421,4.80,6.75,3.60,,,,,7.00,6.25,8.50,7.25
26018422,6.80,8.25,4.60,,,,,6.25,8.00,8.25,7.50
26018423,5.60,8.50,4.00,,,,,5.75,7.50,8.50,7.25
26018424,8.40,8.25,6.60,7.50,9.00,7.00,7.83,,,,
26018425,4.00,8.25,3.20,,,,,4.50,7.00,7.00,6.17
26018426,7.60,8.50,8.60,7.25,5.50,7.75,6.83,,,,
26018427,6.20,7.00,5.20,6.00,7.25,6.75,6.67,,,,
26018428,8.20,7.50,6.20,7.75,8.25,5.25,7.08,,,,
26018429,6.80,6.50,4.80,,,,,8.25,8.50,9.75,8.83
26018430,5.00,8.25,7.40,,,,,7.25,7.50,9.00,7.92
26018431,6.20,7.75,2.80,,,,,6.75,8.00,8.00,7.58
26018432,7.60,8.25,4.20,6.25,6.00,6.50,6.25,,,,
26018433,5.40,7.75,2.20,,,,,6.25,7.50,7.25,7.00
26018434,7.00,8.00,4.00,4.75,6.00,6.25,5.67,,,,
26018435,7.60,7.50,6.80,7.50,5.50,7.00,6.67,,,,
26018436,7.40,7.75,8.20,5.75,7.25,7.25,6.75,,,,
26018437,6.60,7.25,3.60,5.00,6.50,5.50,5.67,,,,
26018438,7.00,8.75,7.80,6.75,6.00,5.75,6.17,,,,
26018439,5.00,8.75,3.60,2.00,3.75,4.75,3.50,,,,
26018440,9.00,7.50,8.00,8.75,5.00,5.50,6.42,,,,
26018441,7.20,7.75,7.00,4.25,7.75,6.75,6.25,,,,
26018442,6.20,8.75,8.20,,,,,7.00,7.75,9.50,8.08
26018443,7.40,7.00,5.40,,,,,8.75,9.00,9.25,9.00
26018444,6.00,7.25,5.00,,,,,6.00,8.25,8.50,7.58
26018445,7.40,8.25,3.00,5.00,5.25,5.50,5.25,,,,
26018446,6.60,8.75,5.20,,,,,6.50,8.50,8.25,7.75
26018447,8.60,7.25,8.80,,,,,7.75,9.00,9.25,8.67
26018448,7.20,8.00,5.80,,,,,9.00,9.75,9.50,9.42
26018449,6.60,8.00,5.20,,,,,6.50,8.00,9.25,7.92
26018450,8.20,8.00,5.20,7.75,8.25,5.00,7.00,,,,
26018451,8.20,7.00,8.40,8.25,7.00,5.25,6.83,,,,
26018452,6.40,7.00,2.20,6.00,6.00,6.75,6.25,,,,
26018453,8.20,7.75,5.60,8.75,7.75,7.00,7.83,,,,
26018454,4.60,7.75,4.00,,,,,7.75,7.25,8.25,7.75
26018455,8.80,7.25,7.20,8.50,8.00,6.75,7.75,,,,
26018456,7.80,7.50,5.20,7.75,7.75,7.50,7.67,,,,
26018457,8.20,7.50,5.00,5.75,7.50,7.50,6.92,,,,
26018458,7.20,8.25,5.80,6.25,8.25,7.50,7.33,,,,
26018459,7.60,8.00,5.20,4.75,5.25,7.00,5.67,,,,
26018460,7.60,8.00,6.20,,,,,7.25,7.75,9.25,8.08
26018461,7.40,8.25,6.40,,,,,7.00,6.25,8.00,7.08
26018462,7.80,8.50,7.00,,,,,8.25,9.00,10.00,9.08
26018463,6.80,8.50,6.40,6.00,7.75,6.75,6.83,,,,
26018464,7.20,8.75,7.60,,,,,6.50,7.75,9.25,7.83
26018465,6.80,8.75,5.40,,,,,8.25,9.25,8.25,8.58
26018466,8.40,7.50,3.00,7.25,8.75,6.00,7.33,,,,
26018467,7.40,7.25,3.60,,,,,8.25,8.25,8.25,8.25
26018468,6.20,8.25,3.40,,,,,7.75,7.00,7.75,7.50
26018469,7.60,8.25,3.80,7.50,5.75,6.75,6.67,,,,
26018470,8.80,5.75,4.00,8.25,8.50,4.75,7.17,,,,
26018472,9.20,7.25,6.60,8.75,9.25,7.00,8.33,,,,
26018473,4.60,6.75,2.40,,,,,6.25,7.50,8.75,7.50
26018474,7.60,7.25,7.60,8.75,5.75,7.00,7.17,,,,
26018475,6.00,7.00,3.80,5.75,6.75,6.00,6.17,,,,
26018476,8.20,7.75,5.60,6.50,8.00,7.50,7.33,,,,
26018477,7.20,8.00,4.20,,,,,7.00,8.00,9.00,8.00
26018478,3.80,8.00,2.40,,,,,6.75,7.50,7.50,7.25
26018479,7.00,6.75,4.60,,,,,5.25,6.75,8.50,6.83
26018480,6.40,6.75,5.60,,,,,7.25,9.00,9.75,8.67
26018481,4.80,6.75,2.80,,,,,3.75,8.75,6.75,6.42
26018482,6.60,6.25,3.60,6.50,7.25,5.00,6.25,,,,
26018483,7.60,7.75,7.00,,,,,7.75,8.50,9.25,8.50
26018484,6.60,8.00,5.00,,,,,8.00,9.00,9.25,8.75
26018485,8.40,8.75,6.00,8.00,8.25,5.50,7.25,,,,
26018486,3.80,9.00,3.60,,,,,7.75,8.50,9.25,8.50
26018487,7.40,8.00,6.60,4.00,5.50,4.25,4.58,,,,
26018488,6.80,7.75,4.60,,,,,7.00,7.50,8.75,7.75
26018489,6.80,8.50,4.60,,,,,8.00,9.25,9.75,9.00
26018490,8.60,7.00,8.00,8.25,9.25,9.00,8.83,,,,
26018491,7.60,6.50,4.40,5.50,7.75,6.50,6.58,,,,
26018492,5.80,4.50,2.80,,,,,7.00,7.75,9.00,7.92
26018493,7.20,6.75,6.00,6.75,7.00,5.75,6.50,,,,
26018494,6.20,7.75,4.40,,,,,8.25,7.75,9.00,8.33
26018495,7.60,6.00,3.00,4.50,6.75,4.75,5.33,,,,
26018496,7.00,8.00,3.40,,,,,7.75,9.00,9.00,8.58
26018497,7.20,6.75,4.40,,,,,6.00,8.75,9.00,7.92
26018498,7.00,7.25,3.40,3.50,6.25,8.25,6.00,,,,
26018499,8.40,7.25,5.20,7.50,8.50,3.50,6.50,,,,
26018500,6.20,8.75,3.80,3.00,6.25,5.75,5.00,,,,
26018501,7.80,8.25,5.40,7.75,8.50,6.25,7.50,,,,
26018502,8.40,8.75,7.80,4.50,8.00,6.25,6.25,,,,
26018503,8.20,7.25,6.40,6.75,7.50,7.00,7.08,,,,
26018504,7.20,7.75,5.20,,,,,8.00,8.00,8.50,8.17
26018505,7.80,6.75,8.80,7.50,4.50,6.25,6.08,,,,
26018506,7.40,6.75,3.60,,,,,7.25,8.50,7.50,7.75
26018507,8.60,7.75,4.00,8.25,7.00,5.75,7.00,,,,
26018508,6.60,7.75,5.40,5.75,6.75,4.25,5.58,,,,
26018509,8.60,9.25,7.40,9.25,9.25,6.25,8.25,,,,
26018510,5.40,7.25,4.80,,,,,6.50,6.75,9.25,7.50
26018511,7.60,7.75,6.60,,,,,7.00,9.50,9.50,8.67
26018512,8.60,8.50,7.60,5.25,8.50,4.75,6.17,,,,
26018513,5.40,7.50,2.00,,,,,3.75,5.50,5.25,4.83
26018514,6.40,6.50,4.80,,,,,8.25,7.75,8.75,8.25
26018515,8.20,6.25,4.80,7.75,7.75,4.50,6.67,,,,
26018516,6.60,8.00,4.80,5.50,6.50,5.25,5.75,,,,
26018517,8.20,8.75,5.40,6.50,8.50,5.50,6.83,,,,
26018518,7.60,7.25,4.60,8.25,8.50,6.50,7.75,,,,
26018519,7.20,8.25,7.00,,,,,9.75,9.50,8.75,9.33
26018520,8.40,7.25,4.40,6.00,8.50,8.00,7.50,,,,
26018521,6.20,7.50,4.80,,,,,7.00,9.25,8.75,8.33
26018522,6.40,7.50,6.20,3.00,2.00,4.00,3.00,,,,
26018523,6.80,7.50,5.00,,,,,7.75,9.50,9.25,8.83
26018524,7.80,8.25,5.20,,,,,7.75,8.75,9.25,8.58
26018525,5.40,7.00,2.60,,,,,5.75,6.75,8.00,6.83
26018526,7.20,7.25,3.60,,,,,7.00,9.00,9.00,8.33
26018527,8.60,4.50,5.20,5.50,7.50,3.50,5.50,,,,
26018528,8.40,7.50,5.40,7.00,7.75,5.75,6.83,,,,
26018529,6.80,7.25,4.40,5.25,7.00,4.75,5.67,,,,
26018530,6.80,8.25,3.00,,,,,6.50,8.00,7.75,7.42
26018531,7.00,6.75,4.80,8.25,7.25,6.00,7.17,,,,
26018532,7.00,7.25,4.00,,,,,8.50,8.50,9.75,8.92
26018533,7.60,6.75,3.00,5.00,4.00,5.75,4.92,,,,
26018534,3.60,7.25,5.00,,,,,6.75,8.00,9.50,8.08
26018535,7.80,7.75,7.20,,,,,7.75,8.00,9.00,8.25
26018536,6.40,9.25,4.80,,,,,8.00,8.00,8.75,8.25
26018537,6.60,7.25,3.80,5.00,5.50,6.00,5.50,,,,
26018538,6.60,7.25,5.80,4.50,7.25,5.25,5.67,,,,
26018539,7.80,8.00,7.20,5.75,7.75,5.25,6.25,,,,
26018540,7.40,8.75,7.20,,,,,7.50,8.00,8.50,8.00
26018541,7.20,6.25,3.60,7.25,6.00,4.75,6.00,,,,
26018542,8.60,7.25,4.40,7.50,9.00,4.75,7.08,,,,
26018543,5.40,7.25,4.00,,,,,7.25,7.75,8.50,7.83
26018544,8.40,8.00,7.80,8.25,8.25,8.00,8.17,,,,
26018545,5.40,7.50,3.20,,,,,6.00,8.25,8.50,7.58
26018546,7.40,8.25,5.60,4.25,7.50,5.25,5.67,,,,
26018547,8.40,8.50,7.00,8.25,5.25,6.50,6.67,,,,
26018548,5.60,8.00,3.80,,,,,5.25,7.00,9.25,7.17
26018549,8.00,8.50,4.40,8.75,7.75,5.00,7.17,,,,
26018550,7.80,8.75,5.40,8.25,8.50,6.50,7.75,,,,
26018551,6.60,8.25,6.00,2.25,4.00,4.50,3.58,,,,
26018552,7.60,8.25,6.00,7.50,7.50,7.75,7.58,,,,
26018553,8.20,8.50,6.00,,,,,7.25,10.00,9.75,9.00
26018554,6.20,7.00,4.40,,,,,5.75,7.25,9.75,7.58
26018555,8.20,6.50,7.40,8.25,8.00,6.75,7.67,,,,
26018556,8.40,8.50,7.20,7.75,7.75,6.25,7.25,,,,
26018557,7.60,8.50,4.20,,,,,8.25,9.50,10.00,9.25
26018558,6.60,7.75,5.80,,,,,7.75,6.75,9.25,7.92
26018559,8.00,8.00,6.60,8.25,8.00,8.00,8.08,,,,
26018560,7.20,6.50,3.80,,,,,9.00,7.75,9.00,8.58
26018561,8.20,6.50,6.20,4.75,5.50,5.25,5.17,,,,
26018562,8.60,8.00,5.00,5.75,8.50,6.50,6.92,,,,
26018563,8.20,7.25,5.80,5.75,6.25,6.75,6.25,,,,
26018564,8.00,8.50,5.40,8.25,8.00,6.50,7.58,,,,
26018565,6.00,8.00,5.20,,,,,7.00,7.75,8.25,7.67
26018566,7.60,8.25,6.20,,,,,8.25,9.00,9.00,8.75
26018567,8.60,7.00,5.20,7.75,8.25,7.50,7.83,,,,
26018568,6.00,6.25,3.40,,,,,6.75,7.75,7.00,7.17
26018569,6.20,7.75,6.20,7.50,5.00,7.00,6.50,,,,
26018570,5.00,8.00,5.20,3.00,3.25,5.50,3.92,,,,
26018571,8.00,8.00,3.00,8.00,8.00,5.75,7.25,,,,
26018572,7.00,8.00,3.20,,,,,6.50,7.00,7.25,6.92
26018573,7.60,8.00,3.60,5.75,6.25,4.75,5.58,,,,
26018574,6.40,6.00,3.80,4.75,5.50,4.75,5.00,,,,
26018575,7.20,7.50,2.40,,,,,6.25,6.75,7.50,6.83
26018576,9.00,6.50,5.60,8.50,9.75,8.00,8.75,,,,
26018577,8.00,8.00,3.60,8.25,8.00,7.25,7.83,,,,
26018578,8.20,6.50,4.00,3.50,7.25,7.25,6.00,,,,
26018579,8.00,7.00,4.20,,,,,8.50,9.00,9.50,9.00
26018580,8.80,8.00,8.40,6.75,9.75,5.50,7.33,,,,
26018581,8.40,8.00,4.80,8.50,8.25,6.75,7.83,,,,
26018582,6.60,7.50,7.40,3.50,8.25,5.75,5.83,,,,
26018583,7.80,8.75,6.80,,,,,9.25,9.75,9.75,9.58
26018584,8.40,8.00,5.00,7.75,9.00,5.25,7.33,,,,
26018585,7.20,5.75,4.80,,,,,8.00,9.25,9.25,8.83
26018586,8.60,9.00,7.60,6.75,7.00,7.25,7.00,,,,
26018587,7.00,7.50,5.80,,,,,8.00,8.25,8.75,8.33
26018588,7.40,8.75,5.80,8.00,8.00,6.00,7.33,,,,
26018589,7.60,8.75,5.00,7.00,6.75,5.50,6.42,,,,
26018590,5.00,7.75,4.60,,,,,7.00,9.00,9.25,8.42
26018591,7.40,8.50,4.00,2.75,5.75,4.75,4.42,,,,
26018592,9.00,8.50,8.60,7.75,8.00,6.75,7.50,,,,
26018593,6.20,6.00,5.80,5.00,7.50,7.25,6.58,,,,
26018594,6.00,8.00,3.20,,,,,6.50,8.25,9.00,7.92
26018595,8.00,8.75,3.20,,,,,8.25,8.00,9.75,8.67
26018596,7.80,8.00,6.40,7.25,8.25,7.50,7.67,,,,
26018597,5.40,6.75,4.00,,,,,5.50,7.50,8.00,7.00
26018598,7.80,8.50,6.40,,,,,8.25,7.75,9.00,8.33
26018599,8.00,8.00,8.00,8.25,7.00,7.25,7.50,,,,
26018600,7.40,8.75,7.80,5.00,4.25,5.75,5.00,,,,
26018601,6.60,7.75,5.00,6.00,7.50,7.00,6.83,,,,
26018602,6.20,8.75,2.20,,,,,6.75,9.25,9.75,8.58
26018603,6.60,8.25,5.20,,,,,6.00,8.25,7.00,7.08
26018604,5.20,6.50,4.20,,,,,7.50,6.75,9.00,7.75
26018605,7.60,7.25,8.00,7.75,7.50,5.50,6.92,,,,
26018606,8.00,6.75,5.00,6.00,4.75,4.75,5.17,,,,
